screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
Greg13OneWorld,0,2,0,1,1,False,6,2,3,Twitter for Android,3
Outlookindia,4,0,4,4,0,True,4,1,6,Twitter Web Client,4
aniljug,1,2,1,2,2,False,2,4,0,Twitter for Android,3
tiltonferns,3,3,3,3,4,False,2,4,5,Twitter for iPhone,6
meradesh_mahaan,2,2,1,1,4,False,9,0,4,Twitter Web Client,6
Jodhpur_Blue,0,1,2,1,0,False,1,3,0,Mobile Web (M5),4
BlackPantherUI,2,4,3,3,2,False,1,2,4,Twitter for Android,5
arjunrammeghwal,4,2,4,2,3,True,3,1,6,Twitter for iPhone,5
RosanShaikh,3,3,1,3,3,False,5,1,3,Facebook,4
antoniomanager,4,4,4,4,4,False,0,0,5,Twitter for iPad,7
nitagoswami2,1,0,2,2,1,False,7,3,0,TweetDeck,5
Ankit_B_19,0,1,0,0,1,False,6,2,6,Twitter for Android,6
IndiaTodayFLASH,4,1,4,4,1,True,3,0,6,Twitter Web Client,4
RaisinaSeries,4,0,4,4,2,True,8,3,0,Twitter for iPhone,4
Anoopbaba1,1,1,0,0,2,False,4,4,3,Twitter for Android,6
mananbhatt1991,3,3,3,2,4,False,2,1,4,fllwrs,5
dahuja_rohit,0,2,1,1,0,False,7,4,0,Twitter for Android,8
Maila_Kameez,2,2,2,3,2,False,1,2,5,Twitter for iPhone,4
EdwardKavallo,2,3,3,2,3,False,3,1,4,Mobile Web (M2),5
satishacharya,4,2,4,3,3,True,6,1,6,Twitter Web Client,4
OurAgra,1,0,1,3,0,False,0,0,3,dlvr.it,5
vimalvimlendra,3,4,3,4,4,False,5,3,4,TweetDeck,5
Hem_24cg,0,1,2,0,1,False,6,2,0,ib_devops,6
NewsX,4,0,4,4,1,True,3,0,6,Twitter Web Client,5
laluprasadrjd,4,2,4,1,0,True,5,3,6,Twitter for Android,4
johnrajan1955g1,0,1,0,0,1,False,0,4,3,Twitter for Android,6
UrvashiQureshi,3,4,3,3,4,False,4,3,0,Twitter for iPhone,7
kaushalkumarya,1,3,0,1,2,False,7,4,0,Mobile Web (M5),5
SKRinten,3,1,1,1,3,False,8,2,5,Twitter for Windows Phone,4
DivyangRDesai,2,3,2,2,3,False,2,4,4,Twitter for iPhone,4
KailashOnline,4,2,4,2,2,True,6,1,6,Twitter Web Client,5
bookcomplaint,2,0,2,3,0,False,0,0,3,Google,4
ceciletamura,3,4,4,3,4,False,1,1,5,Twitter Web Client,3
Babita976,1,3,3,4,0,False,8,2,0,GrabInbox,6
publictvnews,4,0,4,4,4,True,3,0,6,Twitter Web Client,5
AamAadmiParty,4,2,4,4,3,True,5,3,0,Twitter for Android,5
kushwani2,0,1,0,0,1,False,0,1,4,Mobile Web (M5),7
RINKU121913,0,0,0,0,1,False,4,3,4,Twitter for Android,6
IqbalGrewal1,3,4,1,1,2,False,7,3,6,Twitter for iPhone,6
gyanendra_swamy,0,1,1,1,1,False,9,4,0,Twitter for iPad,4
RawAgentNo1,3,3,2,2,3,False,2,2,5,Twitter for iPad,5
Junaid_Mattu,4,2,3,2,2,True,0,0,6,Twitter for iPhone,5
konark_goel,2,1,2,3,2,False,8,4,3,Twitter Web Client,4
PradhanShashank,3,4,2,3,4,False,6,1,5,Twitter for Android,4
Haricharan1012,1,3,3,3,0,False,7,2,0,TweetDeck,6
TheOfficialSBI,4,2,4,4,0,True,3,0,6,Twitter Web Client,5
CollectedN,4,0,4,4,4,False,0,0,0,IFTTT,3
Abhinav231196,1,2,0,0,3,False,1,2,5,Mobile Web (M5),5
naruna11111,0,0,0,0,1,False,5,3,4,Twitter Web Client,6
ghunjain,4,4,4,4,4,False,4,1,3,Twitter for Android,7
rchachra,2,1,1,1,3,False,1,4,4,Twitter for iPhone,4
charan_86,1,3,1,2,1,False,4,3,0,Twitter for iPad,6
bainjal,4,4,4,4,2,True,7,2,6,Twitter for iPhone,5
poovaiah_sunil,0,1,2,2,1,False,0,0,3,Twitter for Windows Phone,5
NIKHILKHALE,3,3,2,3,2,False,2,4,5,Twitter for Android,4
Pratibha364,2,1,3,3,0,False,8,2,0,GrabInbox,6
kumarmanish9,4,2,4,4,4,True,8,1,6,Twitter for Android,4
jholkejri1,0,0,1,1,0,False,9,0,4,TweetDeck,5
GangulyBitan,3,3,3,3,3,False,3,2,5,Twitter for Android,3
tbose52,0,0,0,0,0,False,0,0,0,Twitter Web Client,8
AmarUjalaNews,4,2,4,4,1,True,7,0,6,Twitter Web Client,5
sachintidke2,1,1,0,1,3,False,1,4,4,Twitter for iPhone,4
lokeshdesigner,2,3,1,2,3,False,5,3,0,Twitter Web Client,6
soodabhinav08,4,4,4,4,4,False,4,1,3,TweetDeck,6
agnisvann,1,1,2,2,2,False,3,0,3,Google,5
AankhiGM,3,4,3,3,1,False,1,4,5,Twitter for iPhone,4
KottamAkhila,1,1,2,0,2,False,6,2,0,ib_devops,6
mepratap,4,1,4,3,3,True,8,3,6,Twitter for iPhone,5
Arasanavarbhimu,0,0,0,0,0,False,6,1,6,Twitter for Android,7
shivageologist,3,2,1,1,4,False,3,1,4,Twitter for Android,4
nithinjaiswal4,0,3,3,3,0,False,8,2,0,GrabInbox,6
TheQuint,4,1,4,4,2,True,7,0,6,Twitter Web Client,5
santanusen05,1,2,0,1,3,False,2,4,5,Twitter for Android,4
kautilyadutt,2,2,1,1,1,False,5,3,4,Twitter Web Client,5
lobsterquotes,4,3,4,4,4,False,0,0,5,TweetDeck,6
OrbView,3,0,2,2,2,False,0,0,3,IFTTT,5
Leon19070210,2,4,3,3,3,False,1,3,3,Twitter for iPhone,4
MrudulaMergu,1,1,2,0,0,False,7,2,0,ib_devops,6
KhalidAlrazooqi,4,3,4,3,4,True,4,0,6,Twitter for iPhone,5
Sureshrathi20,0,0,0,0,1,False,9,0,0,Twitter for Android,7
SushilJ1960,1,4,1,2,0,False,3,1,4,Mobile Web (M5),5
sharan35379873,0,3,3,3,0,False,8,2,0,GrabInbox,6
oneindiaHindi,4,1,4,4,0,True,7,0,6,Twitter Web Client,5
manjeet_sc,1,2,0,1,1,False,2,1,5,Twitter for Android,4
journo007,3,2,2,1,3,False,6,1,4,Twitter Web Client,4
shivsBHARAT,4,3,4,4,4,False,5,3,6,TweetDeck,3
SanjoyRoyTWA,3,2,2,2,2,False,4,4,5,Twitter for Android,6
temporary_handl,2,4,3,4,3,False,8,4,3,Twitter for Android,4
Khoj_16,2,1,1,1,2,False,0,3,4,Twitter for iPad,5
sambitswaraj,4,2,4,3,3,True,3,2,6,Twitter for iPhone,5
Schuttenrituraj,0,0,0,0,0,False,0,0,0,Twitter for iPhone,2
DemonLeaks,1,0,2,2,2,False,3,0,3,Paper.li,6
pavan_sadineni,1,3,3,3,1,False,8,2,0,GrabInbox,6
OrganicWelness,0,0,0,0,0,False,1,0,3,Twitter Web Client,7
smnaveen24,1,4,1,1,1,False,2,1,5,Twitter for Android,5
BSTANDOLAN,3,2,1,3,4,False,7,1,0,Facebook,4
quick13,4,4,4,4,4,False,2,3,4,TweetDeck,4
Odishanews360,3,1,3,2,1,False,7,0,5,Twitter Web Client,3
NarananNambi,4,3,2,2,3,False,6,4,3,Twitter for Android,4
hiteshgoyal850,2,1,1,1,0,False,5,4,4,Twitter for Android,6
iSupportNamo,4,2,4,4,3,False,4,4,6,TweetDeck,5
bhargavkumar599,0,0,0,0,0,False,0,0,6,Mobile Web (M5),7
Ramkumar7860Ram,2,4,2,3,2,False,4,2,0,Twitter for iPhone,5
shukla_sanj,1,3,3,3,2,False,8,2,0,GrabInbox,6
howtocalculate1,0,0,0,0,2,False,1,0,4,HowToCalculate,5
kshitizballia,1,0,0,0,3,False,3,1,3,Twitter for iPad,5
probeNSEL,1,2,3,3,1,False,5,1,0,Mobile Web (M5),2
DharmendraBihar,4,4,4,4,4,False,3,3,4,Twitter Web Client,4
toi_jayashreeN,3,1,2,1,2,False,2,3,5,Twitter Web Client,4
anujdeshpandey,3,3,4,2,4,False,7,1,6,Twitter for Android,4
sam11275,0,1,1,1,1,False,6,4,0,Twitter Web Client,6
miss_mahak,4,2,3,4,4,False,4,0,6,TweetDeck,7
naumimalaviya,2,0,1,2,0,False,2,4,4,Twitter for Android,6
sun_suku,3,4,2,4,0,False,0,2,0,Twitter for Android,3
politics_better,2,3,3,3,3,False,8,2,0,GrabInbox,6
paulmanpreet181,0,0,0,0,1,False,0,0,3,Google,5
amitsharma5457,1,1,0,0,3,False,3,0,6,Instagram,5
madios24Tweets,1,2,1,1,2,False,5,2,5,Twitter for iPhone,5
DJSiri,4,4,4,4,4,False,1,4,3,Twitter for iPad,4
AreuMyB1tch,1,4,2,2,2,False,1,3,5,Twitter for iPhone,4
Johnnyvarkala,3,3,2,3,2,False,5,1,6,Twitter Web Client,4
DrAnkitAryaBJP,0,1,0,1,1,False,2,3,4,Twitter Web Client,5
24x7Politics,4,2,4,3,4,False,6,0,6,IFTTT,7
TheManojGarg,1,1,3,2,0,False,4,4,3,Twitter for Android,6
atulgbnup,2,0,1,1,0,False,7,1,0,RoundTeam,5
ramasrivalli,2,3,3,3,3,False,8,2,0,GrabInbox,6
Bravebhai,0,0,0,0,1,False,8,0,4,Twitter for Android,3
AffifSiddique,3,2,4,4,0,False,3,0,0,iShopping marketing app #1,6
beingpratik91,3,2,2,1,2,False,0,2,5,TweetDeck,5
kailashwg,4,3,4,4,3,False,9,2,5,Twitter for iPad,4
vickyindia89,3,4,1,2,4,False,6,3,6,Twitter for iPhone,4
ErnestHugh1,1,1,2,0,1,False,1,4,0,Mobile Web (M2),5
adv_Vikram77,0,1,0,0,2,False,7,1,3,Twitter Web Client,5
DrUmeshPrabhu,4,4,4,4,4,False,2,0,4,Twitter for Android,7
dkal20,1,2,3,3,4,False,0,4,3,Twitter for iPhone,4
singh_saurabh10,2,0,1,1,0,False,2,1,3,Twitter Web Client,5
hiteshmp5,2,3,3,2,3,False,3,3,0,Twitter for Android,6
dy57h,0,0,0,0,0,False,1,0,6,Twitter for Android,8
ravipasupuleti3,1,3,3,3,1,False,8,2,0,GrabInbox,6
Udit_Eco,3,2,4,4,2,False,5,0,4,IFTTT,5
BabuBeg,4,4,4,4,3,False,5,1,5,TweetDeck,6
Honeypicker001,3,2,1,2,3,False,6,2,0,Twitter for BlackBerry,4
shubham2266,2,3,2,2,1,False,8,2,6,Mobile Web (M2),4
ErZaheer,0,1,0,0,2,False,4,2,5,Twitter Web Client,5
GarimaRathi_,4,1,2,2,4,False,4,0,4,Twitter for Android,7
rmtrmt99,4,4,3,3,4,False,7,4,4,Twitter for iPhone,4
HP8aa,1,2,1,1,0,False,2,3,3,Twitter for iPhone,4
MANIKTAHLABHI,2,0,1,1,3,False,2,4,0,Twitter for iPad,5
jyotisingle,0,0,0,0,0,False,0,0,0,Twitter for Android,3
apsacs1,1,3,3,3,1,False,8,2,0,GrabInbox,6
mantralayatimes,3,2,4,4,4,False,7,0,3,IFTTT,5
Michionary,4,4,4,4,3,False,3,1,5,Twitter for Android,6
NavinAgarwal_V,3,0,1,0,0,False,6,1,6,Twitter Web Client,6
dr_madindian,2,3,2,3,1,False,0,1,5,Mobile Web (M5),4
lastride30,1,1,1,2,2,False,1,2,0,Twitter for Windows,5
paragniks,0,2,0,1,2,False,4,0,6,Twitter Web Client,4
SandeepKulsh,4,1,3,2,4,False,5,0,4,Put your button on any page! ,6
anu141,3,4,3,4,4,False,6,3,3,Twitter for iPhone,4
rambling_brook,2,1,1,1,3,False,2,4,0,Twitter for iPhone,5
robin_bhutani,0,2,0,0,0,False,5,4,0,Twitter for Android,7
8080195566,1,3,2,3,2,False,8,3,4,Twitter for Android,5
TNT_Magazine,4,0,4,3,1,False,2,0,3,IFTTT,4
rupasubramanya,4,4,4,4,3,False,3,2,6,Twitter for iPad,4
princeimran1986,0,0,0,0,0,False,9,3,5,Twitter for Android,6
akaash111,3,3,2,4,3,False,8,1,3,Twitter Web Client,6
arvind_now,2,1,3,1,1,False,3,2,5,Mobile Web (M5),5
Hindustan360,1,2,1,0,2,False,7,0,6,Twitter Web Client,5
imdeepak1143,4,2,3,3,4,False,4,1,4,Put your button on any page! ,6
IndiasporaForum,3,1,3,2,1,False,0,0,6,Twitter for iPhone,4
BhupenderINC,2,3,1,2,4,False,5,4,0,Mobile Web (M5),5
shankykumar21,1,2,0,1,0,False,9,4,0,Twitter for Android,7
arulright,3,4,2,3,2,False,6,3,4,Twitter for Android,5
friendlydb,4,0,4,4,4,False,0,0,3,friendlydb,4
AlfonsoFuggetta,4,3,4,4,3,False,1,2,6,Tweetbot for iΟS,4
alpa_gala,0,0,0,0,0,False,6,0,4,Twitter for Android,3
SocialTamasha,1,1,2,1,3,False,8,1,3,TweetDeck,5
RituVarma55,2,4,3,3,1,False,8,2,0,GrabInbox,6
enjoytripindia,0,0,1,0,2,False,3,0,5,Twitter Web Client,7
a1purva,4,2,4,3,4,False,2,1,5,Twitter for iPhone,6
prasantmani,2,1,3,2,1,False,4,3,0,Twitter for Windows Phone,5
arvind029,3,2,2,2,4,False,5,4,6,Twitter for iPhone,4
Priyans39943178,1,3,0,1,1,False,9,4,3,Twitter for Android,6
aimsmmt,2,4,1,2,2,False,7,3,0,Twitter Web Client,4
residualbitcoin,3,0,4,4,0,False,5,0,4,IFTTT,5
VivekMMisra,4,3,4,4,3,False,1,3,3,Twitter for Android,4
RashmiS81679122,0,0,0,0,0,False,0,0,6,Mobile Web (M2),5
baijukb,1,0,2,1,2,False,3,2,4,Hootsuite,4
Sagarika716,1,4,3,3,0,False,8,2,0,GrabInbox,6
finaco_in,1,2,1,0,3,False,6,1,5,Twitter Web Client,5
rishu5171,4,3,3,3,4,False,2,3,0,Mobile Web (M5),3
arunachalamarmy,0,1,0,0,1,False,0,1,4,Google,5
gpgobinath,3,2,2,1,4,False,4,4,4,Twitter for iPhone,6
sshenolikar,2,1,0,1,3,False,2,4,6,Twitter for Android,6
arbind1982,2,2,1,2,2,False,7,3,0,Twitter for iPhone,4
PDQMachines,3,1,4,2,4,False,8,0,5,Buffer,5
shuvankr,4,4,4,4,2,False,1,4,3,Twitter Web Client,4
common_man88,1,3,3,4,1,False,5,0,3,IFTTT,5
abhishekrajbth,0,0,0,0,0,False,9,2,0,TweetDeck,4
DenNehaS,3,4,2,3,2,False,8,2,6,Twitter for Android,6
MIssfilmy_,4,3,4,4,3,False,3,1,5,Twitter for Android,7
chmurali1946,1,0,3,2,0,False,3,3,0,Twitter for Windows Phone,5
Akhil_Aqeel,0,2,0,0,1,False,7,1,4,Mobile Web (M5),4
MumbaiRR,4,0,3,3,4,False,0,0,4,MumbaiRR,5
kanchu_sweet,2,2,1,1,3,False,4,1,6,Twitter for Android,6
gg_deepak,2,1,1,1,3,False,1,4,0,Twitter for iPhone,6
anilgirotra25,3,1,2,2,4,False,1,3,5,Twitter for iPhone,5
raaisaab,4,4,4,3,4,False,2,3,0,Twitter Web Client,8
DeepakDubey_,3,1,3,4,2,False,5,0,3,IFTTT,4
aks_iitr,0,0,0,0,0,False,0,0,5,Twitter Web Client,7
RathodShaiv,1,3,2,2,1,False,5,2,0,TweetDeck,4
Hvkaur89,3,4,4,4,2,False,8,4,4,Twitter for Android,7
ibadah8,1,3,3,3,0,False,6,2,0,TweetDeck,5
globalfindex,4,2,4,1,3,False,7,1,6,Hootsuite,6
sunitabajwabjp,0,0,0,0,1,False,0,0,6,Facebook,5
abhisheksinghjb,2,2,0,1,4,False,3,4,4,Mobile Web (M5),6
The_Tausif,2,2,1,1,3,False,2,2,3,Twitter for Android,4
ShivanyaMishra,3,1,1,2,3,False,1,1,0,Twitter for iPad,5
IndiaPran,4,4,3,4,4,False,3,3,0,Twitter for iPhone,3
imrajesh18,2,1,2,3,2,False,4,3,6,Twitter Web Client,5
Ikyaprajashakti,0,0,0,0,0,False,6,0,5,Twitter Web Client,4
abhinandan_ks,2,3,2,2,1,False,1,0,5,Twitter for iPhone,6
SajidCKP,3,4,4,4,4,False,5,1,3,Twitter for Android,4
CongressKajana,1,3,3,3,2,False,8,2,0,GrabInbox,6
JKarfa,4,4,4,4,4,False,6,1,4,Twitter for Android,7
BipinTripathi86,0,0,1,0,1,False,7,4,4,Mobile Web (M2),5
IYogeshRana,1,2,3,1,1,False,5,0,6,Twitter Web Client,7
rakidhfm,0,2,0,1,2,False,4,2,3,Mobile Web (M5),5
mihirg,3,1,2,2,3,False,3,3,0,Mobile Web (M5),4
arunjei,4,2,3,2,3,False,2,1,6,Twitter for iPhone,3
MonaInsan12,2,3,1,3,0,False,9,4,0,Twitter for Android,5
genuineprasanth,0,0,0,0,0,False,0,0,5,Twitter for Windows Phone,5
ankursaxena04,2,1,0,0,2,False,2,2,5,Twitter Web Client,6
PatrioticVirtue,4,4,4,4,4,False,3,3,3,Twitter for Android,4
Ashis_Pandey1,1,3,3,3,2,False,8,2,0,GrabInbox,6
DasBolshevik,4,4,4,4,4,False,6,1,5,Twitter for BlackBerry,4
Junaid1987S,0,0,2,1,1,False,4,0,4,Twitter for Android,7
iritsharma,1,0,1,1,0,False,5,4,4,Twitter Web Client,6
GuillaumeBelin,3,1,4,2,1,False,4,0,4,IFTTT,5
RSTVA,1,2,2,3,3,False,1,3,0,Twitter for iPhone,4
AjoyChatterjee,4,2,3,4,3,False,2,1,6,Twitter for iPad,5
BenhamAdrian,3,3,3,3,3,False,7,2,0,Twitter for Android,3
kpsbarar,0,0,0,0,0,False,0,0,6,Twitter for iPhone,5
MastersoftErp,0,1,1,0,2,False,2,2,3,Twitter Web Client,6
Preetham_Offl,2,2,0,0,4,False,3,4,3,Twitter for Android,5
guptha_rakesh,2,3,3,3,2,False,8,2,0,GrabInbox,6
bilal_motorwala,4,4,4,4,4,False,3,1,5,Put your button on any page! ,4
RaymondPagnucco,2,0,2,1,1,False,5,3,5,Twitter for iPhone,4
megovind75,1,0,1,1,0,False,5,4,4,Twitter for Android,4
rtufail,3,1,4,2,3,False,6,0,3,IFTTT,5
rajvishah18,1,0,2,2,1,False,7,3,0,TweetDeck,5
MeenaDasNarayan,4,2,4,4,4,False,1,1,6,Twitter Web Client,4
arunishukla,3,2,3,3,3,False,9,0,4,Facebook,5
shailesh196811,0,1,0,0,0,False,0,0,5,Twitter for Android,7
sharmasioc,1,1,1,0,0,False,2,1,6,Twitter for iPhone,6
chaudharyamit07,0,0,0,1,2,False,4,4,0,Mobile Web (M5),5
viv_cse,2,3,3,3,2,False,8,2,0,GrabInbox,6
LillyMaryPinto,4,4,4,4,4,False,7,2,3,Twitter for Android,4
soumyaparhi,2,3,3,2,1,False,6,3,4,Twitter for iPhone,6
KrishG71,1,3,1,1,1,False,3,4,0,Twitter Web Client,4
magberrymag,3,0,2,0,4,False,2,0,3,Google,5
vatsalDMJ,2,2,2,3,3,False,1,3,6,Twitter for Android,3
eparitosh,4,4,4,4,4,False,8,1,5,Twitter Web Client,4
vijaydesikan,3,1,2,1,3,False,5,0,4,Facebook,5
UCC_India,0,0,0,2,0,False,0,0,4,dlvr.it,5
ap_kmission,3,1,3,0,0,False,2,1,6,Twitter Web Client,6
sarvaiyanirav7,0,2,1,1,2,False,4,4,0,Twitter for iPhone,5
yelloji1,1,2,3,3,1,False,7,2,0,TweetDeck,6
keshda,4,4,4,4,3,False,6,2,3,Twitter for Android,4
politicalwings2,2,3,3,3,2,False,8,2,0,GrabInbox,6
jatrana_vikash,1,3,1,1,1,False,7,3,5,Twitter for Android,4
shrma_sid,0,0,0,0,0,False,3,4,0,Twitter for iPad,5
Nikita197j,3,3,2,2,3,False,9,3,6,Twitter for iPhone,5
ChrisCr711,4,4,4,4,4,False,2,1,5,Twitter Web Client,4
RaviGoyall,1,0,0,0,4,False,0,0,4,Facebook,4
PentapatiPullar,2,1,2,2,1,False,1,0,5,Twitter for iPad,5
iBHubs,2,1,3,0,0,False,6,1,6,Twitter Web Client,6
Vinkashyap,3,2,4,1,2,False,4,1,3,Twitter Web Client,5
hareshmakhija61,0,2,1,1,1,False,2,4,0,Twitter for iPhone,6
HonestWordsOnly,3,4,4,4,3,False,5,2,4,Twitter for Android,4
Mounika341,1,3,3,3,0,False,8,2,0,GrabInbox,6
SaffronWatch,4,3,3,3,4,False,0,0,4,Twitter for Android,3
bkpkiran,0,0,0,0,2,False,3,3,5,Twitter for Android,5
nidhisolanki11,1,0,2,2,1,False,7,3,0,TweetDeck,5
Amit_smiling,4,4,4,4,3,False,9,1,6,Twitter for iPhone,6
Ajeeb_Daastaan,3,3,2,4,3,False,2,0,3,Mobile Web (M5),4
Csoumya21,2,1,1,1,4,False,1,3,0,Twitter Web Client,4
Rajatrawat7,1,1,0,0,2,False,3,0,6,Twitter for Android,7
yaabot,2,1,3,2,1,False,4,1,3,Hootsuite,5
AmroodAdmi,0,0,1,1,0,False,6,4,0,Twitter Web Client,5
samskruta,2,2,3,3,3,False,5,2,4,Twitter for iPad,4
ministryinb,1,3,3,3,0,False,8,2,0,GrabInbox,6
rajivtrip,4,4,4,4,4,False,0,0,4,Facebook,5
abhikumar90,0,0,0,0,2,False,5,4,5,Twitter for Android,6
kajalpa06875673,1,0,2,2,1,False,7,3,0,TweetDeck,5
shailichopra,4,2,4,4,4,False,4,1,6,Twitter for iPhone,6
MihirkJha,3,3,4,4,3,False,9,3,5,Twitter for Android,4
PrafullaDeshmuk,3,2,2,3,4,False,1,3,4,Twitter Web Client,4
BJP4Ktka,2,1,1,1,2,False,3,0,6,IFTTT,5
chennaixprss144,0,1,0,1,1,False,1,1,3,Twitter for iPhone,4
Happy_Platz,0,1,1,2,0,False,3,4,0,Mobile Web (M5),5
INCdilse,2,2,3,3,3,False,6,2,4,Twitter for iPad,5
balajimuthyala,1,3,3,3,1,False,8,2,0,GrabInbox,6
FreedomWorldMag,4,0,0,0,4,False,0,0,3,Twitter Web Client,4
InnoviceTsk,0,0,0,0,0,False,5,2,3,Twitter for Android,6
nishainsan3333,1,4,3,3,1,False,7,4,0,Twitter for Android,7
RidlrMUM,4,4,4,4,2,False,2,1,6,TweetDeck,4
godavar,3,4,4,4,3,False,4,0,5,Twitter for Android,6
AboutThWorldNow,3,2,3,4,4,False,4,3,0,Twitter Web Client,3
prajwalswamy,2,2,2,1,2,False,1,3,4,Twitter for iPhone,5
PKBansall,4,3,2,2,4,False,5,1,6,Twitter for iPhone,5
iamshaina,1,1,1,2,0,False,3,0,5,Twitter Web Client,4
prabhugunasekar,1,1,1,1,3,False,3,4,4,Twitter for iPhone,5
abdulali03,0,3,3,3,1,False,6,2,0,TweetDeck,5
harshad_karande,2,0,0,0,1,False,0,0,0,Facebook,4
mohitrathi575,0,0,0,0,0,False,8,0,3,Mobile Web (M5),5
Mr_Shubhamsingh,3,2,2,3,2,False,1,4,3,Twitter for Android,6
GitaSKapoor,4,4,4,4,4,False,2,1,6,Twitter for Android,4
Adiporwal,2,4,4,3,2,False,6,2,0,Twitter for Windows,6
Ambika109,1,3,3,4,0,False,8,2,0,GrabInbox,6
sajithkumar,3,2,2,1,3,False,3,3,5,Twitter Web Client,5
pragya_bhushan,4,3,4,4,4,False,9,3,6,Twitter for Android,4
vinodkbjp,4,1,1,1,4,False,7,1,5,Twitter Web Client,6
nikhilsince86,1,1,1,2,2,False,0,4,3,Twitter for iPhone,5
tapasije,2,2,3,1,3,False,5,3,4,Twitter for iPhone,5
AniruddhaModak2,0,0,0,0,0,False,5,0,0,Google,4
Chinmayee_Luman,0,0,0,0,1,False,4,1,4,Twitter Web Client,5
ATamariya,0,1,2,2,1,False,1,4,3,Twitter for Android,4
pinkisharma4,3,4,3,3,0,False,7,2,0,Twitter for Windows Phone,4
sureshalate,2,0,4,3,1,False,3,0,0,IFTTT,6
MANOTOSHHALDER2,4,4,3,4,4,False,6,2,0,Twitter for Android,7
avooj,1,2,2,2,2,False,0,2,5,Twitter for iPad,4
SureshB127,4,3,4,4,4,False,2,3,5,TweetDeck,5
KarvyGrowthHub,3,0,2,1,2,False,8,0,6,Twitter Web Client,6
kdhupkar,2,3,1,2,3,False,0,4,4,Twitter for iPhone,6
FELURIWALofPAAP,2,2,1,1,3,False,6,1,6,Twitter for iPhone,5
rahulti1996,0,1,0,0,0,False,1,3,3,Twitter for Android,4
Hari_Natham,4,2,0,3,3,False,5,1,4,Put your button on any page! ,5
RakeshSingh1989,1,1,1,0,1,False,4,4,3,Twitter for Android,4
tapaskumar2,0,0,0,0,0,False,1,0,0,Twitter Web Client,3
Tweet_PNB,1,1,3,3,1,False,7,2,0,TweetDeck,6
harimakwan,3,4,4,4,4,False,1,1,0,UnFollowSpy,5
SDesai08589571,4,4,3,3,2,False,4,2,5,Twitter for Android,4
3wombats,4,4,4,4,4,False,2,3,0,Twitter for iPad,5
Deepesh_Nanda,3,2,2,2,2,False,3,4,6,Twitter Web Client,6
manthankthakkar,1,0,1,1,2,False,0,0,4,Mobile Web (M5),5
PramodSaxena10,2,0,2,1,1,False,3,2,6,Twitter for iPhone,6
gopallall,2,2,1,2,3,False,8,3,5,Twitter for Android,4
i_me_my5elf,4,3,4,4,3,False,8,1,4,Twitter for iPhone,5
ramendraraenu,0,1,0,0,0,False,6,4,3,Twitter for Android,5
sandeshbajaj,0,0,0,0,0,False,0,0,0,Twitter Web Client,4
shounak_d,1,1,3,3,1,False,2,1,4,TweetDeck,4
kesarwani_vinay,3,3,3,2,4,False,5,1,3,Twitter for Android,6
a_RAGA_soldier,4,4,3,3,4,False,1,0,5,Facebook,5
vicky20680,3,4,4,4,3,False,4,3,0,Twitter for iPad,5
lovelypenchal,0,1,2,0,0,False,7,2,0,ib_devops,6
nickitembo_RN,1,2,1,1,2,False,0,1,4,Twitter Web Client,4
IndiaSpeaksPR,4,3,4,1,4,False,3,4,6,Mobile Web (M5),4
KamalLaddha,2,2,2,2,1,False,4,2,0,Twitter for iPhone,6
vickiemgutierr2,2,0,4,4,2,False,2,0,3,IFTTT,5
Harshadpatelias,3,3,0,0,3,False,6,4,6,Twitter for Android,5
sharmamaanoj,0,0,1,1,0,False,3,3,5,Twitter Web Client,5
vikramjawalkar,1,1,0,0,0,False,5,2,4,Twitter for iPhone,4
vishalgiri13111,1,4,3,3,4,False,5,1,3,Twitter for Android,6
Satyapriyan,4,2,3,4,1,False,2,0,5,TweetDeck,6
poojapathak2071,3,4,2,3,3,False,7,3,5,Twitter for Android,5
mw569256,3,1,4,4,3,False,9,0,0,Put your button on any page! ,4
k_vilayati,0,2,1,2,2,False,0,2,0,Twitter for iPhone,4
Datoism,4,4,4,3,4,False,1,4,6,Twitter Web Client,5
visumurugan,2,2,4,1,2,False,4,1,0,VoiceStorm,6
oplyv,0,0,1,2,0,False,8,0,3,IFTTT,5
khagesh85,1,1,0,1,1,False,6,4,6,Twitter for Android,4
kesav7,2,0,0,0,2,False,3,4,4,Twitter Web Client,5
SundeepKPal,0,3,1,1,0,False,7,2,3,Twitter for iPhone,4
rasool29326749,1,3,3,3,1,False,8,2,0,GrabInbox,6
Hitler_uncle,4,3,3,4,4,False,5,0,3,Twitter for Android,6
garry_sagoo,3,4,2,3,4,False,2,3,4,Twitter for Android,5
cricketingview,4,1,4,4,3,False,2,0,5,Twitter Web Client,4
iamsahib21,2,2,2,2,3,False,0,3,0,Mobile Web (M5),4
TharoorianKhan,4,4,3,4,2,False,7,1,5,Twitter for iPad,5
LunaHospital,3,0,0,0,4,False,1,3,6,Twitter Web Client,6
charli_to,0,2,2,2,0,False,5,2,0,TweetDeck,5
eWalletIndia,1,1,1,0,1,False,6,1,6,Twitter for iPhone,5
techie_wheels,2,0,4,1,2,False,3,0,6,Twitter Web Client,4
Vik12604686,0,1,0,1,0,False,8,4,4,Twitter for iPhone,5
sanjeevjena1,1,3,2,3,3,False,4,2,3,Twitter for Android,6
